rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
0,N/A,B08LHFKJSB,N/A,N/A,N/A,N/A,Gatorade Thirst Quencher Zero Sugar Sports Drink Cool Blue   Oz Bottles Pack Electrolytesfor Rehydration,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6045,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B005JDKTR2,N/A,N/A,N/A,N/A,Progresso Tomato Basil Soup Vegetable Classics Canned Soup Gluten Free   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6046,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07FYTPK5C,N/A,N/A,N/A,N/A,Go Gosquee ZFruitonthe Go Organic Apple Apple   Oz Packof Unsweetened Organic Fruit Snacksfor Kids Gluten Free Nut Freeand Dairy Free Recloseable Cap BPAFree Pouches,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6047,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B09GN14Y2S,N/A,N/A,N/A,N/A,Irish Spring Mens Body Wash Moisture Blast Body Washfor Men Feel Fresh All Day   Oz Pump Bottle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6048,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B009ITR4EY,N/A,N/A,N/A,N/A,Tylenol Cold Flu Severe Medicine Capletsfor Fever Pain Cough Congestionct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6049,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01N22CM3F,N/A,N/A,N/A,N/A,CRAVEBOXSnack Box Count Christmas Variety Pack Gift Care Package Basket Adult Kid Guy Girl Women Men Birthday College Student Office Backto School,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6050,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B097ZFCRH7,N/A,N/A,N/A,N/A,Post Fruity PEBBLESCereal Fruity Kids Cereal Gluten Free Rice Cerealfor Kids   OzFamily Size Cereal Box,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6051,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B003ZWI61U,N/A,N/A,N/A,N/A,SKIPPYNatural Creamy Peanut Butterg Protein Per Serving Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6052,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B074H5LWYM,N/A,N/A,N/A,N/A,by Whole Foods Market Organic Tahini Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6053,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0047Y2VP2,N/A,N/A,N/A,N/A,Tasty Bite Organic Channa Masala Ounce Readyto Eat Microwavable Entree Vegan Gluten Free,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6054,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07FSYJS52,N/A,N/A,N/A,N/A,DELMONTEDiced Peaches FRUITCUPSnacksin Fruit Juice Pack   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6055,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08C8ZBVNR,N/A,N/A,N/A,N/A,Amazon Brand Happy Belly Jasmine Ricelb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6056,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0014CSG5Y,N/A,N/A,N/A,N/A,Huy Fong Hot Chili Sauce Sriracha   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6057,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0744J1PTV,N/A,N/A,N/A,N/A,Triscuit Original Whole Grain Wheat Crackers Vegan Crackers   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6058,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B012O50Y0E,N/A,N/A,N/A,N/A,Listerine Zero Alcohol Mouthwash Less Intense Alcohol Free Oral Care Formulafor Bad Breath Cool Mint Flavorfl   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6059,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08451719W,N/A,N/A,N/A,N/A,Carlyle Melatoninmg Fast Dissolve Tablets Drug Free Natural Berry Flavor Vegetarian Non GMOGluten Free,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6060,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00G4U73KA,N/A,N/A,N/A,N/A,RITZHintof Salt Crackers   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6061,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B074JD6DG6,N/A,N/A,N/A,N/A,by Whole Foods Market Organic Whole Wheat Penne Rigate Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6062,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000T9YC1U,N/A,N/A,N/A,N/A,Fresca Grapefruit Citrus Sparkling Soda Water Zero Calorieand Sugar Free Liter Bottle Packagingmayvary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6063,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01BWKMY7I,N/A,N/A,N/A,N/A,OUTPetcare XXLDog Training Pads Heavy Duty Dog Pee Pads XXLJumbo Puppy Pads Wee Wee Padsfor Dogsand Puppies Dog House Training Leak Proof Safe Disposablex Ct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6064,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01J1S71SA,N/A,N/A,N/A,N/A,San Marcos Chilpotle In Adobo Sauce Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6065,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0886W1521,N/A,N/A,N/A,N/A,Amazon Brand Happy Belly Protein Chewy Bars Peanut Almond Dark Chocolate Count,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6066,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0837HKFFM,N/A,N/A,N/A,N/A,siggis Kids Lowfat Yogurt Pouches Strawberry Banana   Oz Each Ct Milkfat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6067,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0986LG22F,N/A,N/A,N/A,N/A,Swee TARTSChewy Fusions Candy Fruit Punch Medley Sweetand Tart Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6068,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00IAE5TPE,N/A,N/A,N/A,N/A,VSplash Tropical Blend Flavored Juice Beveragefl   Oz Bottle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6069,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000Q5NG46,N/A,N/A,N/A,N/A,Progresso Beef Pot Roastwith Country Vegetables Soup Richand Hearty Canned Soup Gluten Free   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6070,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000BWYYSG,N/A,N/A,N/A,N/A,Badia Garlic Powder   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6071,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07W2VL1QJ,N/A,N/A,N/A,N/A,Amazon Brand Happy Belly Red Pepper Crushedounce Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6072,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00847M7W0,N/A,N/A,N/A,N/A,Cinnamon Toast Crunch Breakfast Cereal Cup   Oz Cup,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6073,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01MXZW6RV,N/A,N/A,N/A,N/A,Temptations Mix Ups Backyard Cookout Flavor Crunchyand Soft Cat Treats   Oz Tub,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6074,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B089NCFBQZ,N/A,N/A,N/A,N/A,Vaseline Illuminate Me Shimmering Body Oil Createdfor Melanin Rich Skin Illuminates Skinwith Finishing Touchof Shimmerfor Glowing Skin   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6075,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0BN6ZDFFG,N/A,N/A,N/A,N/A,Prevagen Improves Memory Extra Strengthmg Capsules Packwith Apoaequorin Vitamin Dwith Attractiveand Stackable Prevagen Storage Box Brain Supplementfor Better Brain Health,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6076,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00CMUPEY8,N/A,N/A,N/A,N/A,Kraft Fat Free Natural M   Ozzarella Shredded Cheese   Oz Pouch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6077,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07JYKLDXS,N/A,N/A,N/A,N/A,Kelloggs Rice Krispies Cold Breakfast Cereal Vitaminsand Minerals Rice Krispies Treats Large Size Original   Oz Box Box,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6078,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000T9SZ3Q,N/A,N/A,N/A,N/A,Coca Cola Vanillafl   Oz Pack,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6079,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0078DS86U,N/A,N/A,N/A,N/A,Love Crunch Organic Dark Chocolateand Red Berries Granola Non GMOFair Tradeby Natures Path Ounce Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6080,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B074Y4FH9S,N/A,N/A,N/A,N/A,by Whole Foods Market Featuring Wild Kratts Organic Juicefrom Concentrate Fruit Punch Fl   Oz Boxes Fl   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6081,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00063KGUK,N/A,N/A,N/A,N/A,Terramycin Antibiotic Ointmentfor Eye Infection Treatmentin Dogs Cats Cattle Horsesand Sheep   Oz Tube,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6082,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07RCNH9WN,N/A,N/A,N/A,N/A,Raos Madefor Home Chicken Parmesan Fr   Ozen Meals   Oz Premium Quality Italian Tomatoes Chickenand Parmesan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6083,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B079QN6HSH,N/A,N/A,N/A,N/A,Sprite Zero Fluid Ounce Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6084,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00U0CJ3CY,N/A,N/A,N/A,N/A,Gimme Seaweed Organic Roasted Seaweed Sheets Teriyakig Sharing Pack Single Keto Vegan Gluten Free Great Sourceof Iodineand Omegas Healthy On The Go Snackfor Kids Adults,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6085,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000RO2EJ4,N/A,N/A,N/A,N/A,Rice ARoni Chicken   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6086,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0791MDRFP,N/A,N/A,N/A,N/A,elf Makeup Mist Set Hydrating Setting Spray For Setting Reviving Makeup Soothes Hydrates Skin Infused With Vitamin AVegan Crueltyfree Fl   Ozml,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6087,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01BGEVWBO,N/A,N/A,N/A,N/A,Tylenol Hour Muscle Aches Painmg Extended Release Acetaminophen Tabletsfor Muscleand Joint Pain Bi Layer Designfor Quickand Long Lasting Relief Count,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6088,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B09GZ7VQMP,N/A,N/A,N/A,N/A,Goldfish Crackers Flavor Blasted Xtra Cheddar Crackers Family Size   Oz Bag,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6089,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07TSCVWNF,N/A,N/A,N/A,N/A,Amazon Saver Traditional Pizza Sauce   Oz Previously Happy Belly Packaging May Vary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6090,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000SRMC6K,N/A,N/A,N/A,N/A,BENSORIGINALReady Rice Long Grainand Wild Flavored Rice Easy Dinner Side   Oz Pouch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6091,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01GHECG68,N/A,N/A,N/A,N/A,Domino Premium Pure Cane Light Brown Sugar   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6092,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07HRJQHDP,N/A,N/A,N/A,N/A,by Whole Foods Market Cashews Roasted Salted Organic Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6093,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01MSWDU9W,N/A,N/A,N/A,N/A,Ocean Spray Craisins Dried Cranberries Reduced Sugar Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6094,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00CEYJNJY,N/A,N/A,N/A,N/A,Stacys Pita Crisps Simply Naked Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6095,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01710TG7Y,N/A,N/A,N/A,N/A,Popcorn Indiana Movie Theater Butter Family Pack Single   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6096,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0014E4M6O,N/A,N/A,N/A,N/A,Cheez It Cheese Crackers Baked Snack Crackers Lunch Snacks White Cheddar   Oz Box Box,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6097,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08FSCDQKJ,N/A,N/A,N/A,N/A,Rice Krispies Treats Homestyle Crispy Marshmallow Squares Kids Snacks Cereal Bars Original   Oz Box Bars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6098,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01M3U8FE1,N/A,N/A,N/A,N/A,Go Gosquee ZFruitonthe Go Variety Pack Apple Banana Strawberry   Oz Packof Unsweetened Fruit Snacksfor Kids Gluten Free Nut Freeand Dairy Free Recloseable Cap BPAFree Pouches,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6099,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00LNXRS6C,N/A,N/A,N/A,N/A,Tylenol PMExtra Strength Nighttime Pain Reliever Sleep Aid Capletsmg Acetaminophenmg Diphenhydramine HCl Relieffor Nighttime Aches Pains Non Habit Formingct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6100,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08DTLZC5M,N/A,N/A,N/A,N/A,Rockstar Punched Energy Drink Fruit Punch Fl   Oz Packof Packaging May Vary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6101,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00TDP5DTQ,N/A,N/A,N/A,N/A,Lindt EXCELLENCECocoa Dark Chocolate Candy Bar Dark Chocolate   Oz Bar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6102,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08T4FLJQZ,N/A,N/A,N/A,N/A,Dove Scrub Brown Sugar Coconut Butter For Silky Smooth Skin Body Scrub Exfoliates Restores Skins Natural Nutrients   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6103,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0785WCQBF,N/A,N/A,N/A,N/A,Stonyfield Organic Grassfed Plain Greek Whole Milk Yogurt   Oz Tub Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6104,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0C47N6DJJ,N/A,N/A,N/A,N/A,Betty Crocker Favorites Super Moist Vanilla Flavored Cake Mix Holiday Baking   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6105,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00CYS7X2O,N/A,N/A,N/A,N/A,Folgers Classic Roast Medium Roast Coffee Keurig KCup Pods,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6106,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B005OKVNSO,N/A,N/A,N/A,N/A,Lactaid Low Fat Cottage Cheese Plain   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6107,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0C7XHKQNR,N/A,N/A,N/A,N/A,Amazon Fresh Gummi Bears Candy   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6108,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00EQA35XE,N/A,N/A,N/A,N/A,Vicks Ny Quil SEVERECold Fluand Congestion Medicinexfl   Oz Twin Pack Berry Flavor Maximum Strength Nighttime Relief,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6109,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B004AX6XY0,N/A,N/A,N/A,N/A,Morton Sea Salt Natural All Purpose Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6110,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
